,id
60492,1267564724838895616
60493,1267564721546448897
60494,1267564720460115968
60495,1267564716974620678
60496,1267564715460476932
60497,1267564712218238977
60498,1267564707214438401
60499,1267564704555249671
60500,1267564704202924034
60501,1267564701766090754
60502,1267564700033785856
60503,1267564692249116674
60504,1267564691984986113
60505,1267564681369137152
60506,1267564671952920577
60507,1267564663203651584
60508,1267564661240664064
60509,1267564652470448129
60510,1267564651077939200
60511,1267564632039993345
60512,1267564628760018946
60513,1267564620987981825
60514,1267564620367175681
60515,1267564616378449926
60516,1267564606169518082
60517,1267564604693057537
60518,1267564603459985410
60519,1267564600821780480
60520,1267564597973864449
60521,1267564597856407553
60522,1267564593439625216
60523,1267564590294011914
60524,1267564588859523077
60525,1267564586435256320
60526,1267564585546063873
60527,1267564584522694662
60528,1267564581360209921
60529,1267564571226710016
60530,1267564557360410624
60531,1267564556999634945
60532,1267564547986141184
60533,1267564547063320584
60534,1267564542793482241
60535,1267564542172827648
60536,1267564540373450758
60537,1267564533943603200
60538,1267564530890084354
60539,1267564527975088128
60540,1267564520815427587
60541,1267564519829708806
60542,1267564517141164032
60543,1267564508731584512
60544,1267564507817218055
60545,1267564503446716420
60546,1267564501668376578
60547,1267564496798781441
60548,1267564488884092928
60549,1267564485629358091
60550,1267564484337565696
60551,1267564483578388495
60552,1267564482240425986
60553,1267564481376391168
60554,1267564479199526916
60555,1267564465752596483
60556,1267564463382724609
60557,1267564461927383040
60558,1267564452989284355
60559,1267564446177800192
60560,1267564440406368262
60561,1267564429023023106
60562,1267564423457189888
60563,1267564422647644162
60564,1267564413646778370
60565,1267564412942065664
60566,1267564408416415745
60567,1267564407535611905
60568,1267564406310920196
60569,1267564405778264064
60570,1267564405652422658
60571,1267564403442044941
60572,1267564399818084356
60573,1267564399805566976
60574,1267564393895788551
60575,1267564388476649475
60576,1267564376262926337
60577,1267564373263945731
60578,1267564368214048774
60579,1267564364053262339
60580,1267564363092811776
60581,1267564358084804614
60582,1267564356721692674
60583,1267564354075086849
60584,1267564353135562754
60585,1267564352267341827
60586,1267564338149294080
60587,1267564328179376128
60588,1267564322688991232
60589,1267564318041739265
60590,1267564317710389266
60591,1267564317605584899
60592,1267564315357437952
60593,1267564312895381504
60594,1267564300689965061
60595,1267564299578486784
60596,1267564295958790146
60597,1267564295207956480
60598,1267564290506215426
60599,1267564290141237256
60600,1267564285762428928
60601,1267564277755531264
60602,1267564269337526275
60603,1267564268972621829
60604,1267564264958693376
60605,1267564261204725761
60606,1267564255827681295
60607,1267564252124065796
60608,1267564251390107650
60609,1267564239516033029
60610,1267564236936548352
60611,1267564235493687297
60612,1267564234956824582
60613,1267564230468947972
60614,1267564229755879424
60615,1267564225549021185
60616,1267564223044952064
60617,1267564221488869376
60618,1267564217101623297
60619,1267564216048812032
60620,1267564209438670848
60621,1267564205525344263
60622,1267564200513212416
60623,1267564180212789249
60624,1267564175368355850
60625,1267564174470717440
60626,1267564173103452161
60627,1267564169777295363
60628,1267564168187691008
60629,1267564163838226433
60630,1267564160088510465
60631,1267564159585091589
60632,1267564154921115649
60633,1267564151909605382
60634,1267564150915506176
60635,1267564148193480711
60636,1267564145689444353
60637,1267564144154292230
60638,1267564141021102082
60639,1267564136378097664
60640,1267564125242232833
60641,1267564122222329858
60642,1267564120850792455
60643,1267564118183219201
60644,1267564116551622658
60645,1267564114039255040
60646,1267564113183551488
60647,1267564102240657412
60648,1267564099661168640
60649,1267564099505963008
60650,1267564099380162563
60651,1267564098415398913
60652,1267564096884551680
60653,1267564095336841227
60654,1267564091486371840
60655,1267564087363489792
60656,1267564076923838477
60657,1267564075283775489
60658,1267564073778122753
60659,1267564066635161602
60660,1267564056644378626
60661,1267564052643012610
60662,1267564048687775746
60663,1267564048230633475
60664,1267564046447972353
60665,1267564043952406530
60666,1267564039317737474
60667,1267564034506752012
60668,1267564030203486210
60669,1267564028278210560
60670,1267564025665196035
60671,1267564023169646600
60672,1267564009642917889
60673,1267564004295270402
60674,1267563993553604617
60675,1267563987690020867
60676,1267563984074477571
60677,1267563978856771588
60678,1267563975019036672
60679,1267563974704365570
60680,1267563973911678978
60681,1267563973853032448
60682,1267563972535992327
60683,1267563971718021125
60684,1267563970665353218
60685,1267563968027136000
60686,1267563965476999169
60687,1267563958480838656
60688,1267563956996116480
60689,1267563952722137094
60690,1267563944639635457
60691,1267563936724987904
60692,1267563936473374723
60693,1267563933763866624
60694,1267563932857794561
60695,1267563927975735297
60696,1267563924871880705
60697,1267563924058247170
60698,1267563923017957379
60699,1267563919897493504
60700,1267563912595152902
60701,1267563904231669765
60702,1267563901828452352
60703,1267563900641443840
60704,1267563900255469569
60705,1267563897906659329
60706,1267563897579622401
60707,1267563894941331457
60708,1267563884082315267
60709,1267563877627240448
60710,1267563873076490246
60711,1267563870568230918
60712,1267563866696933382
60713,1267563862125088770
60714,1267563860594171908
60715,1267563858509598722
60716,1267563855632367616
60717,1267563852918673410
60718,1267563852046258177
60719,1267563851983327234
60720,1267563848225218566
60721,1267563835747074049
60722,1267563833339645958
60723,1267563830214905861
60724,1267563828390346755
60725,1267563816264642560
60726,1267563802889007105
60727,1267563801894948865
60728,1267563797973291014
60729,1267563783649665027
60730,1267563782869602304
60731,1267563781900697600
60732,1267563779564417029
60733,1267563776372543489
60734,1267563775865106434
60735,1267563770206879755
60736,1267563769435164672
60737,1267563766788558848
60738,1267563760572600322
60739,1267563755577147392
60740,1267563755015221248
60741,1267563747826176002
60742,1267563742923030535
60743,1267563742646210560
60744,1267563740540686337
60745,1267563739798220801
60746,1267563727668248577
60747,1267563718948335619
60748,1267563716326895618
60749,1267563713583775746
60750,1267563706692571136
60751,1267563695384690691
60752,1267563693119811590
60753,1267563692486516736
60754,1267563688468373505
60755,1267563679370919939
60756,1267563677538045952
60757,1267563669153603585
60758,1267563668444717056
60759,1267563667727491072
60760,1267563666796425216
60761,1267563661696143364
60762,1267563661486370816
60763,1267563660664283137
60764,1267563660056158210
60765,1267563659884191744
60766,1267563659804336129
60767,1267563656973254658
60768,1267563656138686464
60769,1267563655555661824
60770,1267563644419792896
60771,1267563640586145794
60772,1267563637788590082
60773,1267563635439779841
60774,1267563633338449921
60775,1267563627994681345
60776,1267563627944595459
60777,1267563625306357760
60778,1267563615089033220
60779,1267563613016993801
60780,1267563602766168065
60781,1267563591646969857
60782,1267563580515332098
60783,1267563579974119425
60784,1267563575142428674
60785,1267563572395204617
60786,1267563568217698304
60787,1267563565738852352
60788,1267563564652539904
60789,1267563562072977410
60790,1267563560932192256
60791,1267563554858831872
60792,1267563550165303300
60793,1267563546285608961
60794,1267563545958518785
60795,1267563533933428736
60796,1267563532754866177
60797,1267563531571998720
60798,1267563530636660742
60799,1267563530477322250
60800,1267563526698209280
60801,1267563520155156480
60802,1267563519224004610
60803,1267563515784675330
60804,1267563515562385408
60805,1267563514765479938
60806,1267563513775611906
60807,1267563513016442880
60808,1267563509807755276
60809,1267563508557926406
60810,1267563507563757568
60811,1267563502715244545
60812,1267563490576867328
60813,1267563483446607875
60814,1267563483371110406
60815,1267563470498795520
60816,1267563464375107593
60817,1267563463276199939
60818,1267563460428267528
60819,1267563459279048705
60820,1267563457903316993
60821,1267563440618573824
60822,1267563439632912385
60823,1267563438378795008
60824,1267563434129973250
60825,1267563432439676936
60826,1267563421924499457
60827,1267563415519846405
60828,1267563413619834886
60829,1267563403876487168
60830,1267563402240700416
60831,1267563401955495937
60832,1267563401699524615
60833,1267563393545834497
60834,1267563380581240838
60835,1267563373199228929
60836,1267563372574375936
60837,1267563371626467329
60838,1267563369386704898
60839,1267563368518496256
60840,1267563363757961216
60841,1267563361945956352
60842,1267563355805552640
60843,1267563354513686530
60844,1267563345638547456
60845,1267563345021992962
60846,1267563343486889993
60847,1267563343340089354
60848,1267563340357947392
60849,1267563325140983809
60850,1267563319843532800
60851,1267563311031353344
60852,1267563310582464512
60853,1267563301233451008
60854,1267563300340084745
60855,1267563299148881926
60856,1267563298062508032
60857,1267563292094091265
60858,1267563290110103552
60859,1267563289652924423
60860,1267563286767304709
60861,1267563286628794368
60862,1267563285664149504
60863,1267563284603027456
60864,1267563283361472518
60865,1267563282715607045
60866,1267563281293680642
60867,1267563280316465152
60868,1267563277740937216
60869,1267563267494477829
60870,1267563262784258050
60871,1267563258401230848
60872,1267563257277153291
60873,1267563251228909568
60874,1267563248712286210
60875,1267563247579942912
60876,1267563246783004672
60877,1267563245910589440
60878,1267563245134544896
60879,1267563241003192322
60880,1267563239476465667
60881,1267563237802942466
60882,1267563236800462849
60883,1267563236494278657
60884,1267563235378675713
60885,1267563229712207877
60886,1267563226486767623
60887,1267563222120509442
60888,1267563219612246017
60889,1267563213161467905
60890,1267563209491386368
60891,1267563208753254401
60892,1267563206391758849
60893,1267563204839911427
60894,1267563200620507136
60895,1267563196270940161
60896,1267563185067999232
60897,1267563181616050186
60898,1267563176993992707
60899,1267563169582645249
60900,1267563167795884033
60901,1267563167070195714
60902,1267563164352352258
60903,1267563144316178434
60904,1267563138561519617
60905,1267563138414792706
60906,1267563132236582912
60907,1267563130550390784
60908,1267563129254432769
60909,1267563127656402944
60910,1267563120173748224
60911,1267563118785372162
60912,1267563112791769099
60913,1267563112758206464
60914,1267563111550255110
60915,1267563110405214209
60916,1267563109717245952
60917,1267563100393426946
60918,1267563089781760004
60919,1267563088280276992
60920,1267563086816382985
60921,1267563086409601025
60922,1267563077744148486
60923,1267563075043053573
60924,1267563072534839297
60925,1267563067052875778
60926,1267563065651970049
60927,1267563064758599694
60928,1267563063911362565
60929,1267563061419933696
60930,1267563055170404359
60931,1267563053756952576
60932,1267563049235492864
60933,1267563048048484354
60934,1267563042268684288
60935,1267563039638904833
60936,1267563038254796800
60937,1267563037206155267
60938,1267563033653645319
60939,1267563032428847109
60940,1267563031581597704
60941,1267563029253758977
60942,1267563028280737792
60943,1267563024879169537
60944,1267563015676866563
60945,1267563014892539904
60946,1267563010748547074
60947,1267563002921975811
60948,1267563002305355781
60949,1267563002259267585
60950,1267563000778690560
60951,1267562999935631368
60952,1267562995468681220
60953,1267562993161732097
60954,1267562992289361920
60955,1267562991567937538
60956,1267562986153168901
60957,1267562986136272899
60958,1267562979865825281
60959,1267562979005992961
60960,1267562977542184960
60961,1267562973322764291
60962,1267562971015897097
60963,1267562969757515778
60964,1267562962056814593
60965,1267562960903262208
60966,1267562960823738368
60967,1267562959800283137
60968,1267562958344916993
60969,1267562958311260160
60970,1267562942033276932
60971,1267562941139779591
60972,1267562940057690113
60973,1267562933971714048
60974,1267562931572494338
60975,1267562926698831872
60976,1267562921296564225
60977,1267562920570957829
60978,1267562920029847557
60979,1267562919715385350
60980,1267562910966054922
60981,1267562909661618176
60982,1267562907027542021
60983,1267562893798711296
60984,1267562893559693312
60985,1267562887947616263
60986,1267562885888323589
60987,1267562884923641856
60988,1267562884311199747
60989,1267562882960699399
60990,1267562875503161345
60991,1267562873674518528
60992,1267562873313734658
60993,1267562872093147137
60994,1267562870679703552
60995,1267562865193517057
60996,1267562864186994689
60997,1267562861603311616
60998,1267562858763767815
60999,1267562857929093124
61000,1267562857769701383
61001,1267562853193654286
61002,1267562851381714951
61003,1267562850358382607
61004,1267562849339084811
61005,1267562845581041671
61006,1267562839650308097
61007,1267562838412931080
61008,1267562838362664960
61009,1267562827964993538
61010,1267562825209319424
61011,1267562825163079680
61012,1267562825133764611
61013,1267562824940879872
61014,1267562824475303944
61015,1267562823606992896
61016,1267562823124684806
61017,1267562820708773892
61018,1267562819177926661
61019,1267562815319130116
61020,1267562814669029376
61021,1267562811686891521
61022,1267562811401666562
61023,1267562810818457602
61024,1267562808734089218
61025,1267562804212633602
61026,1267562795761090563
61027,1267562795287171073
61028,1267562795287089157
61029,1267562789788319751
61030,1267562787980615681
61031,1267562785497591808
61032,1267562784306454532
61033,1267562779814346753
61034,1267562774424702978
61035,1267562771455016965
61036,1267562767273377792
61037,1267562758922481664
61038,1267562725619752966
61039,1267562725120622598
61040,1267562724751544320
61041,1267562712785133571
61042,1267562712143454211
61043,1267562708653801473
61044,1267562702043521024
61045,1267562697673097222
61046,1267562693017337860
61047,1267562690635014148
61048,1267562689963995145
61049,1267562689041248256
61050,1267562687543889927
61051,1267562685597724673
61052,1267562669348962305
61053,1267562668803661828
61054,1267562667599896576
61055,1267562666018713611
61056,1267562664932397056
61057,1267562661312634880
61058,1267562659425247235
61059,1267562658674487296
61060,1267562658426912770
61061,1267562657088929794
61062,1267562652664057857
61063,1267562651758067715
61064,1267562651623870464
61065,1267562651321860097
61066,1267562646213181440
61067,1267562640815149057
61068,1267562638910857217
61069,1267562636507516928
61070,1267562613824794626
61071,1267562605780049925
61072,1267562604936990721
61073,1267562602705629184
61074,1267562602500108288
61075,1267562602001039360
61076,1267562598519787532
61077,1267562595285897216
61078,1267562592538628104
61079,1267562590638682112
61080,1267562584384901129
61081,1267562584028348422
61082,1267562582581415938
61083,1267562582312919041
61084,1267562575652413440
61085,1267562569860079628
61086,1267562568903790595
61087,1267562567322525703
61088,1267562567054090240
61089,1267562560334827520
61090,1267562556400431104
61091,1267562555339419651
61092,1267562553913335808
61093,1267562551409356801
61094,1267562549500940289
61095,1267562547399532550
61096,1267562544803336197
61097,1267562543834423302
61098,1267562543217815553
61099,1267562538327248897
61100,1267562537018630149
61101,1267562534493659145
61102,1267562528416108544
61103,1267562523328479235
61104,1267562518337277957
61105,1267562516743442432
61106,1267562514327486464
61107,1267562513887100929
61108,1267562513215913992
61109,1267562510980395011
61110,1267562510036733954
61111,1267562507998093312
61112,1267562504919621642
61113,1267562502067572738
61114,1267562499278352384
61115,1267562497772584963
61116,1267562496581304324
61117,1267562488448647180
61118,1267562486473072641
61119,1267562485659439105
61120,1267562481150562308
61121,1267562479388852234
61122,1267562476947767305
61123,1267562472929726464
61124,1267562469649797122
61125,1267562459927379968
61126,1267562458559975433
61127,1267562452503404544
61128,1267562451551354885
61129,1267562449873645584
61130,1267562449831591943
61131,1267562449101873159
61132,1267562436699308032
61133,1267562436657364994
61134,1267562434983837696
61135,1267562432400183297
61136,1267562431691227145
61137,1267562430722433028
61138,1267562415442595840
61139,1267562412393353223
61140,1267562407452442630
61141,1267562405774725124
61142,1267562399743295494
61143,1267562394932465664
61144,1267562392373919744
61145,1267562389429510145
61146,1267562380675952642
61147,1267562374304858118
61148,1267562366142763008
61149,1267562365555478528
61150,1267562364574093313
61151,1267562349336104968
61152,1267562345099902978
61153,1267562339517313024
61154,1267562339299209218
61155,1267562335796895745
61156,1267562333573963782
61157,1267562326410100736
61158,1267562326087077888
61159,1267562324589715456
61160,1267562311344173056
61161,1267562307980271622
61162,1267562299734339590
61163,1267562299679784960
61164,1267562299419697160
61165,1267562299302313984
61166,1267562299042205696
61167,1267562297695887362
61168,1267562292880777218
61169,1267562290368385024
61170,1267562286211911693
61171,1267562278527873029
61172,1267562273951924224
61173,1267562273716998159
61174,1267562271850598400
61175,1267562269778550790
61176,1267562268939739137
61177,1267562267895164928
61178,1267562260169404421
61179,1267562254918209544
61180,1267562254851026947
61181,1267562253085278208
61182,1267562252560928769
61183,1267562250782625793
61184,1267562245216768000
61185,1267562238698835969
61186,1267562238686179334
61187,1267562238602293248
61188,1267562235733463041
61189,1267562235502739469
61190,1267562228078837761
61191,1267562226828836864
61192,1267562225130233861
61193,1267562221493723138
61194,1267562218020843527
61195,1267562212773834753
61196,1267562212446494720
61197,1267562211792297985
61198,1267562211658158085
61199,1267562210546630656
61200,1267562208046862342
61201,1267562204880044032
61202,1267562204209037316
61203,1267562203525386242
61204,1267562200308363265
61205,1267562199691726853
61206,1267562194952163330
61207,1267562185154273280
61208,1267562175918477316
61209,1267562175285145601
61210,1267562173800288263
61211,1267562169576689664
61212,1267562167173341185
61213,1267562166913302528
61214,1267562165189443585
61215,1267562162651910145
61216,1267562162135994374
61217,1267562161557114881
61218,1267562154233913347
61219,1267562149964132354
61220,1267562148936507396
61221,1267562145417515016
61222,1267562143492313089
61223,1267562142770892800
61224,1267562142343090181
61225,1267562139000221697
61226,1267562138366808064
61227,1267562127918841857
61228,1267562127855886336
61229,1267562122185146368
61230,1267562117265264641
61231,1267562115432427521
61232,1267562104262930442
61233,1267562102971138052
61234,1267562101813456896
61235,1267562096587427846
61236,1267562093462671361
61237,1267562092816629766
61238,1267562092502147072
61239,1267562091667488770
61240,1267562088626556931
61241,1267562086332354560
61242,1267562065448906764
61243,1267562065251753985
61244,1267562049493774339
61245,1267562044129267718
61246,1267562044028530689
61247,1267562038722801664
61248,1267562033257553921
61249,1267562031626047490
61250,1267562030774603777
61251,1267562019626115080
61252,1267562017747058694
61253,1267562012307046400
61254,1267561998948143106
61255,1267561998457491458
61256,1267561994338656257
61257,1267561994099531780
61258,1267561992723804161
61259,1267561985828405248
61260,1267561981093064711
61261,1267561963137257472
61262,1267561962784919552
61263,1267561951422488576
61264,1267561950873030659
61265,1267561950831140884
61266,1267561949346385921
61267,1267561949207957513
61268,1267561940399906823
61269,1267561939854659590
61270,1267561938403364867
61271,1267561936444678146
61272,1267561935467352064
61273,1267561929968701442
61274,1267561910892986373
61275,1267561910725206023
61276,1267561910393864197
61277,1267561906765733889
61278,1267561903888482306
61279,1267561902630191106
61280,1267561902105939970
61281,1267561899035709443
61282,1267561897437671424
61283,1267561896305188864
61284,1267561895927656448
61285,1267561894346358788
61286,1267561893503401984
61287,1267561892828123142
61288,1267561891703988225
61289,1267561886305980417
61290,1267561883189547008
61291,1267561861756735490
61292,1267561858841665537
61293,1267561856933208065
61294,1267561855490363393
61295,1267561852059422725
61296,1267561849513484290
61297,1267561844484513792
61298,1267561842991411200
61299,1267561842278268929
61300,1267561840382533633
61301,1267561835806539781
61302,1267561835651309571
61303,1267561834397270024
61304,1267561833860403201
61305,1267561833424134145
61306,1267561830236467200
61307,1267561828403601411
61308,1267561824624562177
61309,1267561822841966597
61310,1267561814122004482
61311,1267561811009814529
61312,1267561810057715715
61313,1267561806404485129
61314,1267561805402038277
61315,1267561800733806601
61316,1267561795537063940
61317,1267561795222474754
61318,1267561790973661184
61319,1267561790621319168
61320,1267561789925064707
61321,1267561786674462720
61322,1267561784032071687
61323,1267561782895394816
61324,1267561779959418880
61325,1267561777413455873
61326,1267561776616480773
61327,1267561772581638147
61328,1267561764776030211
61329,1267561763517665280
61330,1267561762993459200
61331,1267561759000363008
61332,1267561758375501825
61333,1267561750691549185
61334,1267561748510519298
61335,1267561743062007809
61336,1267561739530514434
61337,1267561728839225345
61338,1267561722946125826
61339,1267561719351726081
61340,1267561717703344129
61341,1267561716466024449
61342,1267561715945943041
61343,1267561714150707219
61344,1267561710786936832
61345,1267561704570990592
61346,1267561698170490887
61347,1267561694970216450
61348,1267561692101296133
61349,1267561689874141186
61350,1267561688594817025
61351,1267561686250196992
61352,1267561686220845061
61353,1267561682450219011
61354,1267561680613015554
61355,1267561676745912320
61356,1267561671784108034
61357,1267561669649145858
61358,1267561668193792003
61359,1267561667602329601
61360,1267561666897739779
61361,1267561666709016578
61362,1267561665916264450
61363,1267561662917365767
61364,1267561662288183297
61365,1267561661822644226
61366,1267561658895020032
61367,1267561654730047495
61368,1267561647096414208
61369,1267561640033222661
61370,1267561632588345345
61371,1267561629522239494
61372,1267561629077700610
61373,1267561626456203265
61374,1267561624812085248
61375,1267561620953235456
61376,1267561614678667271
61377,1267561605186883584
61378,1267561603353972737
61379,1267561601365729280
61380,1267561599801401345
61381,1267561590469033984
61382,1267561586807504896
61383,1267561580314714115
61384,1267561578611838980
61385,1267561574954340359
61386,1267561573717024770
61387,1267561570818822144
61388,1267561569149423621
61389,1267561568360902658
61390,1267561564825149440
61391,1267561561805160449
61392,1267561558827241475
61393,1267561556805660679
61394,1267561554171629568
61395,1267561549272621061
61396,1267561548635090947
61397,1267561547720777733
61398,1267561547678781447
61399,1267561544243720193
61400,1267561543685849088
61401,1267561543618699266
61402,1267561539051061249
61403,1267561537713123329
61404,1267561537117585416
61405,1267561535465021447
61406,1267561534252777473
61407,1267561532940042242
61408,1267561529291018246
61409,1267561527726551048
61410,1267561525511847937
61411,1267561524815593478
61412,1267561519648292867
61413,1267561518377435137
61414,1267561513851764737
61415,1267561502208331789
61416,1267561496759934979
61417,1267561496558678019
61418,1267561495249989633
61419,1267561493089968139
61420,1267561490804072451
61421,1267561490065829888
61422,1267561489000472579
61423,1267561487125680130
61424,1267561486576168960
61425,1267561477835296769
61426,1267561476702851074
61427,1267561467596980226
61428,1267561467206864896
61429,1267561464707112961
61430,1267561463855661065
61431,1267561456884736000
61432,1267561456159150080
61433,1267561451612495875
61434,1267561446075854848
61435,1267561443848785920
61436,1267561443207122944
61437,1267561441038667776
61438,1267561440879226880
61439,1267561436638838784
61440,1267561434290032641
61441,1267561430989123588
61442,1267561428300546050
61443,1267561425481928707
61444,1267561421677699072
61445,1267561416501886977
61446,1267561412773269504
61447,1267561409883394048
61448,1267561407631024134
61449,1267561402086174721
61450,1267561399947079680
61451,1267561398755885057
61452,1267561396440576001
61453,1267561394616098817
61454,1267561389876445184
61455,1267561389826113536
61456,1267561385552216064
61457,1267561383065006081
61458,1267561377167749121
61459,1267561375821451267
61460,1267561370918273024
61461,1267561368049397766
61462,1267561367550210054
61463,1267561365000130564
61464,1267561357798518786
61465,1267561357509038081
61466,1267561354338197508
61467,1267561353889357824
61468,1267561336839507969
61469,1267561334113275905
61470,1267561332905259008
61471,1267561330296397825
61472,1267561329193373702
61473,1267561327607844870
61474,1267561314353926144
61475,1267561311325601798
61476,1267561310830592002
61477,1267561307219386369
61478,1267561302257537026
61479,1267561301888446465
61480,1267561293956997121
61481,1267561290047905795
61482,1267561287736864768
61483,1267561281399263234
61484,1267561281055318016
61485,1267561274424152064
61486,1267561272217927683
61487,1267561267826393093
61488,1267561264240365573
61489,1267561263393054730
61490,1267561262646517760
61491,1267561261681778690
61492,1267561260981379073
61493,1267561254987730944
61494,1267561253620367362
61495,1267561250252361736
61496,1267561249849688064
61497,1267561243860250632
61498,1267561243189096449
61499,1267561242442510339
61500,1267561241167499272
61501,1267561240311869445
61502,1267561237774303233
61503,1267561233605185544
61504,1267561226181251073
61505,1267561226034450435
61506,1267561224126038018
61507,1267561220737060874
61508,1267561219747188737
61509,1267561208422567938
61510,1267561205515923457
61511,1267561205117435904
61512,1267561204362416131
61513,1267561203775275011
61514,1267561202969911296
61515,1267561199513882624
61516,1267561198721150976
61517,1267561196951134209
61518,1267561190487666689
61519,1267561181281214466
61520,1267561174507364356
61521,1267561169784582147
61522,1267561168610234368
61523,1267561168316530688
61524,1267561167817506816
61525,1267561164952743938
61526,1267561164793413632
61527,1267561162406858752
61528,1267561157545603072
61529,1267561157142904832
61530,1267561153774977024
61531,1267561149547122689
61532,1267561147399618562
61533,1267561146015416321
61534,1267561144446828544
61535,1267561143213740032
61536,1267561142873882632
61537,1267561137949859845
61538,1267561130823647232
61539,1267561126713331713
61540,1267561123210985472
61541,1267561121705349124
61542,1267561114902171649
61543,1267561111718682627
61544,1267561109483028482
61545,1267561108346408962
61546,1267561104668057607
61547,1267561103392935936
61548,1267561093926436871
61549,1267561087219781632
61550,1267561084678004738
61551,1267561071482716162
61552,1267561067229708294
61553,1267561066508230656
61554,1267561066491457540
61555,1267561065660985349
61556,1267561061089148934
61557,1267561053510078466
61558,1267561050679005186
61559,1267561046769831937
61560,1267561046547537921
61561,1267561046266523649
61562,1267561045415079936
61563,1267561043745800192
61564,1267561041598259211
61565,1267561033117376523
61566,1267561031305515008
61567,1267561025173422082
61568,1267561025169227777
61569,1267561017996910594
61570,1267561017560702976
61571,1267561016101044226
61572,1267561013936873472
61573,1267561011969757186
61574,1267561011302760455
61575,1267561011013353473
61576,1267561007955742724
61577,1267561007062421505
61578,1267561004147359747
61579,1267561000640950274
61580,1267561000414437378
61581,1267560998292111360
61582,1267560997788815373
61583,1267560997247746060
61584,1267560996475940865
61585,1267560996098519043
61586,1267560992306868225
61587,1267560992105529350
61588,1267560990696263680
61589,1267560990322970625
61590,1267560983700045828
61591,1267560976209121281
61592,1267560975823261697
61593,1267560974195863554
61594,1267560974007046145
61595,1267560973872828429
61596,1267560973575098370
61597,1267560971981262848
61598,1267560971704377358
61599,1267560968487346177
61600,1267560966671216640
61601,1267560966381805570
61602,1267560958265659392
61603,1267560958009933826
61604,1267560950074392578
61605,1267560949797523461
61606,1267560945779388418
61607,1267560944462413824
61608,1267560940779835392
61609,1267560940171558913
61610,1267560940096159746
61611,1267560934203162624
61612,1267560931816542213
61613,1267560931388788737
61614,1267560925890052097
61615,1267560919317524486
61616,1267560918818459649
61617,1267560916951990275
61618,1267560914242473985
61619,1267560911025451011
61620,1267560909314064384
61621,1267560908366188547
61622,1267560904390049793
61623,1267560903198851072
61624,1267560901282054144
61625,1267560899939897344
61626,1267560897863659520
61627,1267560891672924160
61628,1267560890590781441
61629,1267560888556556291
61630,1267560886841065474
61631,1267560885855363074
61632,1267560882562830337
61633,1267560880004386821
61634,1267560879249334274
61635,1267560869774401537
61636,1267560869652762624
61637,1267560865156513800
61638,1267560863545937923
61639,1267560860949581824
61640,1267560860488253440
61641,1267560860475699208
61642,1267560859213205504
61643,1267560858437193735
61644,1267560853995499522
61645,1267560852892389376
61646,1267560852510642177
61647,1267560845518782464
61648,1267560839520890883
61649,1267560838413668352
61650,1267560838312923136
61651,1267560837163683840
61652,1267560836643553285
61653,1267560832189243392
61654,1267560827990749186
61655,1267560824874455041
61656,1267560814132805632
61657,1267560807006642183
61658,1267560806746591236
61659,1267560805026930689
61660,1267560802564833280
61661,1267560800182566920
61662,1267560793446514688
61663,1267560783438852097
61664,1267560777705295878
61665,1267560775595540486
61666,1267560773817110530
61667,1267560773540294659
61668,1267560766296768512
61669,1267560765814382593
61670,1267560764702887936
61671,1267560763251712000
61672,1267560761104248834
61673,1267560759887790085
61674,1267560758138875905
61675,1267560749842542592
61676,1267560748361883648
61677,1267560747862765568
61678,1267560747246276608
61679,1267560746667384834
61680,1267560746436775937
61681,1267560744792530947
61682,1267560744175972367
61683,1267560743504941064
61684,1267560742766641166
61685,1267560733295943682
61686,1267560732725518342
61687,1267560729583943682
61688,1267560726278868992
61689,1267560725242929152
61690,1267560722541744134
61691,1267560719442157574
61692,1267560718309752838
61693,1267560710328004608
61694,1267560708356571137
61695,1267560704929869833
61696,1267560700110614534
61697,1267560697669582856
61698,1267560693668200450
61699,1267560689901670400
61700,1267560687708114944
61701,1267560684314857472
61702,1267560682515562496
61703,1267560678891585543
61704,1267560671065133059
61705,1267560669882302466
61706,1267560669865533441
61707,1267560668854657025
61708,1267560664647847936
61709,1267560661921542145
61710,1267560656741568513
61711,1267560649577685004
61712,1267560647866400780
61713,1267560644796186628
61714,1267560638949265414
61715,1267560638773104640
61716,1267560633941319682
61717,1267560625741406208
61718,1267560624088707072
61719,1267560620364267520
61720,1267560619374346240
61721,1267560617810018304
61722,1267560616610447365
61723,1267560616560115714
61724,1267560616111280129
61725,1267560612609040386
61726,1267560612407713799
61727,1267560610843279364
61728,1267560605818531841
61729,1267560603746480130
61730,1267560599698968577
61731,1267560596645597185
61732,1267560592736485381
61733,1267560592610648064
61734,1267560591331295233
61735,1267560585232896000
61736,1267560573736271883
61737,1267560571857260552
61738,1267560567977512961
61739,1267560562453405696
61740,1267560552324304904
61741,1267560551355383813
61742,1267560549614866433
61743,1267560549484761089
61744,1267560549375774721
61745,1267560544896237574
61746,1267560543663120385
61747,1267560536520232964
61748,1267560526374199296
61749,1267560523467497473
61750,1267560523132022791
61751,1267560522276372483
61752,1267560519755599875
61753,1267560516790226947
61754,1267560514319720450
61755,1267560513480818688
61756,1267560512906235905
61757,1267560510440050688
61758,1267560506979688449
61759,1267560506115731456
61760,1267560504899309568
61761,1267560504542797825
61762,1267560495638360065
61763,1267560485425160194
